speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
0.0,800.2,0.27,15.28,2.49,87.62,30.42,13.85,58.4011,31.88,31.93,32.15,32.02,0.006,1.1272,0.1502,0.0455
0.08,797.75,0.0,15.92,2.37,87.82,30.55,13.88,58.4006,32.02,32.17,32.1,32.06,0.2201,2.2457,0.165,0.0777
0.0,810.92,0.12,14.99,2.75,88.01,32.04,13.85,58.4002,31.86,31.98,31.85,31.8,0.263,10.324,0.1991,0.0485
0.0,795.12,0.11,15.39,2.8,87.78,31.75,13.82,58.3997,31.82,31.99,32.06,32.09,0.3013,5.4447,0.1773,0.0174
0.0,803.79,0.68,13.81,2.9,87.8,31.57,13.79,58.3993,31.82,32.07,32.19,31.91,0.6336,0.3748,0.1929,0.0097
0.0,792.51,0.0,13.66,2.39,87.68,32.22,13.85,58.3988,31.98,32.08,31.89,31.88,0.1781,7.4908,0.1174,0.053
0.05,789.52,0.39,15.61,2.52,88.16,31.07,13.82,58.3984,31.92,32.07,32.15,32.18,0.0005,12.4189,0.1802,0.0231
0.07,802.61,0.99,13.56,2.18,88.08,31.21,13.75,58.3979,31.83,32.15,32.0,32.15,0.0397,2.3235,0.1735,0.0482
0.0,787.13,0.97,16.38,2.63,87.87,32.18,13.87,58.3975,32.03,32.08,32.1,31.82,0.0006,17.7418,0.1819,0.0698
0.0,790.98,0.66,15.67,2.58,87.38,32.1,13.89,58.397,31.8,32.0,31.89,32.0,0.0536,12.3331,0.196,0.0941
0.0,810.78,0.0,15.45,2.15,87.75,32.24,13.87,58.3966,31.99,32.09,32.12,32.16,0.4061,10.7779,0.1633,0.073
0.0,805.11,0.0,14.02,2.22,87.84,31.29,13.77,58.3961,31.98,31.84,31.87,32.15,0.0902,5.1063,0.1574,0.0286
0.0,806.92,0.43,13.71,2.23,87.2,31.0,13.72,58.3957,32.17,31.86,32.1,32.18,0.0294,4.7924,0.1786,0.0793
0.13,811.44,0.05,16.16,2.82,87.69,31.38,13.75,58.3952,31.99,32.18,32.13,31.89,0.1456,11.203,0.1748,0.0483
0.18,799.88,0.0,16.08,2.48,87.6,31.93,13.84,58.3948,32.01,32.06,32.08,31.94,0.1454,0.1175,0.071,0.0445
0.06,813.74,0.14,14.92,2.3,88.03,30.54,13.84,58.3944,32.07,32.1,32.19,31.92,0.1757,13.0419,0.1841,0.0388
0.0,799.77,0.0,13.86,2.3,87.81,31.78,13.8,58.3939,31.91,32.18,32.16,32.08,0.0361,0.225,0.1822,0.0026
0.0,811.98,0.0,15.09,2.46,87.59,32.38,13.8,58.3935,32.05,31.92,31.86,32.2,0.0452,11.9825,0.199,0.0044
0.12,811.84,0.49,15.68,2.47,87.92,31.8,13.86,58.393,32.1,32.0,32.07,31.94,0.1333,9.3654,0.0998,0.0626
0.0,807.95,0.25,13.57,2.81,87.84,31.25,13.78,58.3926,32.08,32.03,31.84,32.2,0.5672,6.7088,0.1992,0.0154
0.0,812.7,0.57,13.6,2.62,87.94,30.93,13.8,58.3921,31.98,32.14,31.82,32.04,0.3673,9.8531,0.1823,0.0034
0.04,789.28,0.3,13.81,2.36,88.02,31.93,13.7,58.3917,31.84,32.03,32.1,32.16,0.1362,12.233,0.1576,0.0995
0.03,785.69,0.0,15.24,2.6,87.89,31.5,13.9,58.3912,31.83,31.88,31.88,31.98,0.1577,14.305,0.1732,0.0977
0.0,792.82,0.91,14.82,2.0,88.08,32.19,13.86,58.3908,32.02,32.15,32.09,31.9,0.3989,11.7428,0.149,0.0633
0.0,791.53,0.69,14.39,2.8,88.06,31.67,13.81,58.3903,32.1,32.11,31.98,32.17,0.477,11.9185,0.1705,0.0063
0.0,795.94,0.0,13.86,2.21,87.84,32.31,13.76,58.3899,32.0,32.15,31.86,32.16,0.04,4.0626,0.1622,0.0376
0.17,797.94,0.0,16.03,2.22,87.19,31.05,13.88,58.3894,32.17,32.08,31.97,31.9,0.3927,2.0637,0.1668,0.0844
0.0,812.91,0.0,14.11,2.88,88.03,32.31,13.79,58.389,31.85,31.95,32.0,32.03,0.5342,12.9123,0.1535,0.0057
0.08,785.24,0.41,15.34,2.71,88.04,32.31,13.72,58.3885,32.16,32.12,32.08,31.9,0.2515,16.8081,0.159,0.0843
0.02,796.71,0.0,15.46,2.08,87.1,31.0,13.81,58.3881,31.87,32.01,32.13,31.87,0.4309,3.2861,0.1337,0.0103
0.08,797.77,0.0,14.34,2.87,87.85,32.09,13.79,58.3876,32.09,31.92,32.14,32.0,0.5297,2.2254,0.1409,0.0133
0.17,812.57,0.68,15.35,2.65,87.31,31.03,13.77,58.3872,32.14,32.1,32.09,31.88,0.1081,9.1892,0.1368,0.0296
0.07,796.45,0.92,16.36,2.76,87.3,32.34,13.9,58.3867,31.88,32.16,31.8,31.94,0.0964,8.1537,0.1971,0.0954
0.05,796.6,0.34,15.79,2.94,87.19,31.39,13.87,58.3863,32.03,32.14,32.04,31.81,0.3717,5.0959,0.1921,0.0706
0.16,802.48,0.06,14.8,2.82,87.56,30.85,13.87,58.3858,32.13,32.11,32.14,32.17,0.4,2.1582,0.1666,0.0697
0.09,797.88,0.06,16.12,2.04,87.89,32.1,13.74,58.3854,31.91,32.19,32.2,32.19,0.5804,2.4315,0.1927,0.056
0.05,797.28,0.1,15.58,2.69,87.41,31.62,13.75,58.385,31.92,32.19,32.01,32.08,0.149,3.2024,0.1881,0.0478
0.0,797.84,0.0,15.89,2.84,87.08,30.73,13.88,58.3845,31.83,31.8,31.94,31.87,0.2526,2.163,0.1968,0.0818
0.14,800.8,0.0,15.97,2.39,87.92,31.33,13.88,58.3841,32.14,31.9,31.93,31.82,0.2187,0.8018,0.1874,0.0775
0.0,798.78,0.99,15.29,2.62,87.99,31.35,13.81,58.3836,32.09,31.91,31.91,31.95,0.1279,6.1503,0.0935,0.012
0.0,801.22,0.0,16.09,2.0,87.69,32.19,13.81,58.3832,32.13,31.93,31.81,31.82,0.6326,1.2234,0.1866,0.0109
0.11,805.8,0.25,16.27,2.27,87.85,31.02,13.72,58.3827,31.96,31.98,31.94,32.18,0.4034,4.5717,0.1749,0.0757
0.14,796.51,0.56,14.31,2.56,87.48,32.12,13.85,58.3823,32.09,31.99,31.94,31.85,0.2292,6.295,0.1583,0.0495
0.02,794.7,0.31,16.31,2.36,87.51,30.49,13.77,58.3818,32.19,31.91,31.99,31.91,0.2851,6.8681,0.1872,0.0286
0.07,804.43,0.47,15.25,2.68,87.47,31.91,13.82,58.3814,32.18,31.81,31.85,31.83,0.1741,2.0636,0.1918,0.0185
0.19,799.62,0.85,16.25,2.59,87.25,31.9,13.86,58.3809,32.19,32.03,32.01,32.09,0.0639,4.6131,0.1819,0.0616
0.1,793.99,0.0,14.21,2.39,87.28,31.69,13.82,58.3805,31.82,31.85,32.01,31.86,0.0823,6.0065,0.1851,0.0201
0.01,791.61,0.0,16.47,2.6,87.68,31.75,13.71,58.38,32.09,32.18,31.97,31.98,0.0589,8.3878,0.1795,0.0865
0.03,810.28,0.31,14.36,2.68,87.9,30.51,13.77,58.3796,31.92,32.04,32.18,31.93,0.3007,8.7312,0.1804,0.0348
0.0,795.45,0.36,16.38,2.61,87.51,31.96,13.76,58.3791,32.2,32.18,32.12,32.08,0.0513,6.3605,0.1981,0.0414
0.14,799.7,0.0,14.11,2.17,87.25,32.27,13.75,58.3787,31.84,32.06,31.99,31.96,0.1384,0.2955,0.1607,0.0495
0.2,808.54,0.81,15.5,2.46,87.19,32.1,13.85,58.3782,32.04,31.82,31.96,32.07,0.1012,4.5066,0.1899,0.0509
0.04,811.46,0.0,16.39,2.65,87.24,32.32,13.81,58.3778,32.06,32.09,32.13,32.11,0.0654,11.4573,0.1245,0.0117
0.0,811.24,0.72,14.36,2.67,87.94,31.87,13.79,58.3773,32.03,32.04,31.9,32.07,0.2942,7.6527,0.1048,0.0064
0.0,812.96,0.3,15.91,2.91,87.53,31.81,13.74,58.3769,32.18,31.99,31.91,32.11,0.2659,11.4873,0.1838,0.0614
0.0,785.72,0.0,16.33,2.71,87.39,31.68,13.89,58.3765,32.11,31.92,31.8,32.05,0.0865,14.2812,0.1973,0.0917
0.0,793.65,0.0,15.13,2.73,87.28,31.52,13.74,58.376,31.95,32.12,31.85,31.97,0.2746,6.3538,0.1532,0.0572
0.0,785.75,0.0,13.94,2.83,87.31,31.14,13.85,58.3756,32.14,31.96,32.0,32.16,0.5904,14.2453,0.1646,0.0468
0.09,813.09,0.44,14.99,2.63,87.9,31.35,13.86,58.3751,32.01,31.86,31.91,32.18,0.137,10.8829,0.1772,0.0607
0.0,796.23,0.0,15.42,2.41,87.78,30.46,13.9,58.3747,32.11,31.85,31.98,31.96,0.0952,3.7725,0.1482,0.1
0.07,809.16,1.0,15.15,2.72,87.45,31.46,13.77,58.3742,31.9,32.08,31.92,32.16,0.2145,4.1737,0.1538,0.0337
0.13,790.63,0.0,13.65,2.83,87.62,30.55,13.87,58.3738,32.15,31.9,31.95,32.04,0.6266,9.3728,0.1513,0.0725
0.1,793.2,0.45,14.25,2.39,87.67,31.02,13.73,58.3733,31.89,32.19,32.02,31.9,0.0797,9.0405,0.1904,0.0664
0.04,801.63,0.0,16.42,2.55,87.49,30.72,13.77,58.3729,31.96,31.86,32.19,32.12,0.1353,1.6266,0.1843,0.0265
0.03,802.14,0.25,13.6,2.48,87.88,31.68,13.85,58.3724,32.04,32.14,31.89,31.95,0.2555,0.8797,0.1439,0.046
0.0,788.62,0.0,13.96,2.83,87.94,31.72,13.73,58.372,32.18,32.14,31.98,32.12,0.5839,11.3835,0.1793,0.0669
0.0,808.48,0.67,15.0,2.39,87.27,31.37,13.74,58.3715,31.87,31.96,32.07,32.17,0.09,5.1153,0.1669,0.0572
0.14,785.6,0.86,14.69,2.08,87.77,30.91,13.71,58.3711,32.05,32.1,32.02,31.86,0.2754,18.6912,0.1455,0.0923
0.0,798.48,0.0,13.73,2.95,87.65,32.08,13.85,58.3706,31.97,32.15,31.87,31.85,0.7108,1.5222,0.1541,0.0547
0.0,812.82,0.0,15.87,2.67,87.64,30.77,13.88,58.3702,31.84,31.94,31.97,32.03,0.0394,12.8168,0.1569,0.0789
0.0,791.07,0.0,14.72,2.76,87.14,30.86,13.79,58.3697,32.12,32.1,31.94,32.09,0.382,8.9278,0.1212,0.0141
0.0,793.79,0.0,15.47,2.87,87.29,31.6,13.76,58.3693,32.2,32.11,32.1,31.83,0.3641,6.209,0.1981,0.0416
0.0,786.67,0.57,15.53,2.05,87.45,32.22,13.83,58.3688,31.82,32.15,32.02,31.9,0.4471,16.187,0.1769,0.026
0.16,807.58,0.0,14.35,2.11,87.27,31.13,13.87,58.3684,32.05,31.84,31.92,32.02,0.2558,7.5821,0.1602,0.0709
0.19,808.11,0.42,15.59,2.63,87.1,30.97,13.79,58.368,32.19,31.83,31.94,32.14,0.0572,6.0177,0.1839,0.008
0.07,793.51,0.0,14.07,2.02,87.53,32.28,13.86,58.3675,32.08,31.81,32.0,31.83,0.2611,6.4921,0.194,0.0575
0.0,790.71,0.0,14.71,2.13,87.95,31.43,13.86,58.3671,32.17,32.14,31.91,31.9,0.2445,9.2915,0.173,0.0623
0.1,785.64,0.59,14.77,2.49,87.78,31.02,13.73,58.3666,31.92,32.0,32.17,31.97,0.122,17.2918,0.1627,0.0659
0.19,800.01,0.0,15.11,2.05,87.19,31.4,13.84,58.3662,31.93,32.05,32.01,31.99,0.4184,0.005,0.0723,0.0441
0.02,808.72,0.89,16.35,2.28,87.71,32.19,13.84,58.3657,31.86,32.06,31.89,32.13,0.418,4.2842,0.1446,0.0377
0.0,807.12,0.0,15.46,2.85,86.95,31.18,13.85,58.3653,32.06,32.19,31.99,32.16,0.3054,7.1186,0.1894,0.0545
0.0,810.38,0.51,15.38,2.87,87.66,32.27,13.72,58.3648,31.85,32.16,31.87,32.15,0.3204,7.8225,0.1592,0.0837
0.16,794.78,0.55,14.36,2.58,87.24,31.82,13.88,58.3644,31.99,32.06,32.19,31.85,0.2522,7.97,0.1838,0.075
0.12,793.12,0.89,14.45,2.14,87.71,32.21,13.82,58.3639,31.94,32.1,32.14,31.85,0.1956,11.331,0.1515,0.0203
0.0,799.54,0.11,15.1,2.39,87.38,31.85,13.75,58.3635,31.91,31.95,31.93,32.14,0.073,1.0111,0.1393,0.0457
0.0,789.52,0.0,13.68,2.07,87.57,32.31,13.85,58.363,32.02,31.81,31.85,32.13,0.1367,10.4758,0.186,0.0509
0.09,812.88,0.25,14.73,2.32,87.21,32.11,13.7,58.3626,31.86,32.1,32.15,32.19,0.1282,11.6465,0.1833,0.096
0.0,794.79,0.0,14.71,2.74,87.19,32.15,13.84,58.3621,32.03,31.82,32.15,31.9,0.3554,5.2074,0.1771,0.0368
0.05,800.87,0.6,15.25,2.67,87.87,31.12,13.82,58.3617,32.16,32.1,32.09,31.83,0.1771,2.1184,0.1747,0.0201
0.09,811.13,0.14,15.35,2.22,87.42,32.32,13.77,58.3612,31.98,32.17,32.17,31.96,0.3264,10.4513,0.168,0.0286
0.0,801.68,0.0,14.08,2.85,87.0,31.84,13.78,58.3608,31.87,31.88,31.85,32.15,0.5479,1.6778,0.1498,0.0166
0.14,791.88,0.96,14.62,2.27,87.55,30.82,13.77,58.3603,31.89,31.87,31.84,32.04,0.0914,12.8995,0.1646,0.0322
0.6,881.72,17.82,25.72,5.11,87.42,32.67,13.86,58.3595,32.11,31.86,32.2,32.01,0.4778,7.3625,0.1849,0.0618
0.61,874.43,12.91,18.84,3.53,87.74,31.27,13.71,58.3589,32.2,32.13,32.18,31.88,0.1718,9.8687,0.1851,0.0909
1.19,900.42,22.09,33.17,6.17,87.55,33.21,13.86,58.3578,32.06,31.83,32.05,32.15,0.0773,10.0257,0.2056,0.0586
1.73,874.04,12.83,17.38,3.26,87.8,31.81,13.89,58.3572,32.1,32.17,32.19,32.21,0.1557,9.9138,0.1646,0.0856
2.01,886.73,16.28,24.47,4.5,87.27,32.14,13.73,58.3563,32.11,32.19,31.94,31.97,0.0708,5.335,0.1389,0.0696
2.77,914.83,23.31,34.77,7.13,87.72,31.61,13.71,58.3551,32.01,32.12,32.18,32.09,0.6306,1.7089,0.1116,0.0854
3.01,885.11,19.37,29.62,4.89,87.23,31.77,13.83,58.3541,32.2,32.13,31.86,32.19,0.4619,11.7285,0.2194,0.0339
3.86,921.58,22.22,35.08,6.57,87.79,33.11,13.73,58.3529,32.19,32.21,31.99,31.95,0.0313,10.486,0.1512,0.0685
4.36,913.88,19.83,28.43,5.31,87.59,33.03,13.8,58.352,31.89,32.16,32.22,32.22,0.0063,14.7173,0.2249,0.0049
4.34,863.01,13.64,20.9,3.76,87.42,32.24,13.74,58.3513,32.03,32.19,32.25,32.24,0.079,5.2029,0.1324,0.0629
4.81,872.72,14.62,22.41,4.17,87.3,32.35,13.83,58.3506,32.0,32.1,31.89,32.04,0.1741,0.3712,0.24,0.0253
5.68,913.83,23.95,37.88,7.34,87.64,31.67,13.88,58.3493,32.12,32.17,31.98,32.03,0.2697,5.9126,0.1706,0.078
6.02,893.91,17.02,26.04,4.81,87.69,32.17,13.81,58.3485,31.92,32.0,32.08,31.92,0.0591,8.7961,0.2433,0.0146
6.04,859.28,11.59,17.75,3.09,88.09,31.89,13.8,58.3479,32.22,31.97,31.95,32.17,0.0228,1.3471,0.213,0.0035
6.34,867.13,10.32,17.66,2.87,88.01,31.96,13.85,58.3474,31.96,31.95,32.02,32.01,0.2579,15.5397,0.2167,0.0455
7.16,910.79,25.16,38.07,6.65,88.09,33.35,13.86,58.3461,31.99,32.27,31.9,31.92,0.4278,14.9919,0.2905,0.0583
7.66,895.21,21.05,31.72,6.19,87.54,31.91,13.81,58.345,32.05,32.09,31.96,32.02,0.3976,10.0575,0.2421,0.0126
8.22,901.33,19.57,29.39,5.8,87.56,31.84,13.85,58.3441,32.25,32.08,32.05,32.1,0.3901,3.4637,0.1682,0.0518
8.6,876.86,14.65,24.48,4.17,87.28,31.05,13.81,58.3433,32.27,32.12,32.01,31.95,0.2138,3.5883,0.2746,0.0056
8.97,883.88,20.02,27.35,5.06,87.63,32.91,13.81,58.3423,31.91,32.21,31.98,31.99,0.1255,16.2253,0.3244,0.0116
9.69,934.06,20.44,29.81,6.11,88.17,32.91,13.77,58.3413,32.21,32.18,32.13,32.0,0.4227,30.372,0.2599,0.0277
10.19,1024.95,24.48,36.51,7.62,87.88,32.29,13.77,58.34,32.24,32.05,31.95,32.24,0.0202,3.3975,0.3165,0.0282
10.42,989.86,13.52,18.56,3.82,87.61,32.79,13.84,58.3392,31.97,32.1,32.02,31.98,0.0685,4.9495,0.3006,0.0414
10.71,1051.96,17.23,24.85,5.15,87.57,33.42,13.84,58.3383,32.21,32.17,32.14,32.28,0.184,12.9142,0.1402,0.0352
11.31,1108.97,19.39,28.43,6.87,87.68,34.32,13.78,58.3371,31.96,32.1,32.14,32.16,0.4291,5.7666,0.3345,0.0169
11.41,1092.94,10.78,17.67,3.15,87.64,32.76,13.75,58.3364,32.17,31.98,32.01,31.94,0.7886,24.1302,0.3596,0.0499
12.17,1188.78,23.22,32.61,8.17,88.12,34.16,13.84,58.3349,32.33,32.08,32.08,32.19,0.2551,9.5712,0.2438,0.0392
12.24,1150.89,9.42,14.24,3.37,87.35,34.95,13.86,58.3343,32.11,32.24,32.19,32.33,0.0278,14.7599,0.2099,0.0638
12.96,1252.51,18.1,28.62,7.37,88.23,34.31,13.74,58.3329,32.21,32.09,32.3,32.18,0.0525,9.5017,0.2553,0.061
13.31,1302.07,24.14,34.97,9.5,87.49,35.99,13.84,58.3312,32.02,32.21,32.11,32.05,0.2036,2.2274,0.3302,0.0406
13.91,1268.69,10.0,16.57,3.7,87.44,34.86,13.75,58.3305,32.27,32.16,32.3,32.21,0.5954,18.296,0.2039,0.0505
14.07,1331.35,15.12,22.73,5.84,88.16,35.64,13.71,58.3294,32.28,32.29,32.09,32.01,0.3362,4.4882,0.3557,0.0853
14.54,1363.76,13.77,20.29,6.24,87.87,34.97,13.87,58.3283,32.05,31.99,32.01,32.02,0.5886,1.592,0.3893,0.0715
14.73,1399.88,14.06,23.21,6.05,87.91,36.53,13.83,58.3272,32.31,32.06,32.36,32.11,0.5789,19.4036,0.3323,0.0275
15.47,1052.98,21.98,32.66,7.02,88.25,34.21,13.78,58.3259,32.28,32.0,32.24,32.36,0.0025,16.2337,0.4049,0.0234
15.79,1103.83,23.61,33.69,8.01,87.84,34.76,13.72,58.3245,32.36,32.03,32.23,32.05,0.417,6.9355,0.3809,0.0764
16.3,1133.46,21.96,34.65,7.43,87.79,33.47,13.88,58.3231,32.12,32.01,32.09,32.3,0.5932,13.0907,0.417,0.075
16.91,1127.54,18.26,26.13,6.49,87.99,34.57,13.79,58.322,32.04,32.34,32.19,32.39,0.4751,12.1265,0.4073,0.0071
17.39,1120.39,10.92,17.51,4.37,88.15,34.69,13.75,58.3212,32.13,32.13,32.28,32.27,0.3646,12.3991,0.3287,0.0536
17.67,1187.76,18.35,26.56,6.1,87.47,33.5,13.88,58.3201,32.38,32.31,32.04,32.22,0.3397,0.8675,0.4268,0.076
17.95,1205.83,17.72,26.45,6.89,88.21,34.71,13.87,58.3189,32.08,32.05,32.23,32.2,0.3787,4.647,0.4228,0.0662
18.27,1202.06,14.07,20.33,4.87,87.74,34.08,13.86,58.318,32.28,32.08,32.22,32.14,0.1175,0.7246,0.4039,0.0619
18.74,1267.89,19.57,29.24,6.98,87.56,36.15,13.89,58.3166,32.39,32.28,32.3,32.11,0.5869,8.1024,0.3796,0.0878
19.41,1345.78,24.49,35.14,9.62,87.59,34.97,13.83,58.3148,32.1,32.33,32.12,32.15,0.0402,19.941,0.414,0.028
19.93,1333.03,18.03,26.19,7.33,87.7,35.78,13.74,58.3135,32.07,32.29,32.39,32.08,0.2005,7.1598,0.4539,0.0566
20.54,1346.37,14.6,24.34,6.12,87.56,34.84,13.81,58.3123,32.06,32.33,32.08,32.11,0.5695,0.2103,0.4825,0.0065
20.54,1349.57,10.39,15.34,4.64,87.52,36.53,13.86,58.3115,32.4,32.08,32.1,32.38,0.4126,24.5565,0.462,0.0606
21.25,1435.39,24.52,36.23,10.65,88.35,37.41,13.83,58.3095,32.14,32.43,32.2,32.34,0.0369,4.7773,0.4223,0.0332
21.6,1397.41,12.92,19.48,5.88,88.42,37.02,13.86,58.3085,32.09,32.37,32.43,32.43,0.3193,6.0555,0.4745,0.0575
22.09,1416.9,13.25,20.03,5.34,87.81,35.41,13.82,58.3075,32.11,32.08,32.24,32.29,0.4524,19.0383,0.4971,0.0195
22.29,1515.22,23.03,34.04,10.1,87.74,37.77,13.83,58.3056,32.42,32.34,32.46,32.36,0.4275,18.4452,0.2465,0.0302
22.74,1457.2,12.96,16.76,5.23,88.08,37.48,13.77,58.3047,32.43,32.27,32.41,32.25,0.2456,17.2512,0.3523,0.0341
22.98,1496.06,14.65,21.6,6.05,88.26,36.66,13.7,58.3035,32.11,32.37,32.14,32.38,0.5473,1.7215,0.4964,0.0996
23.52,1547.95,18.99,28.48,9.02,87.92,37.73,13.87,58.3018,32.32,32.09,32.45,32.2,0.0238,4.8614,0.5255,0.0716
24.01,1589.04,19.61,31.46,9.53,88.55,38.13,13.74,58.3,32.37,32.26,32.47,32.23,0.6759,2.419,0.3983,0.0559
24.57,1635.86,21.04,31.47,10.28,88.56,37.51,13.89,58.298,32.43,32.3,32.29,32.18,0.2309,7.472,0.4662,0.0863
25.26,1685.6,23.95,34.76,12.65,88.24,39.32,13.8,58.2958,32.24,32.28,32.11,32.14,0.6896,0.2274,0.5566,0.001
25.47,1654.81,14.31,21.76,6.55,87.88,38.79,13.81,58.2945,32.18,32.14,32.5,32.4,0.7996,4.3827,0.5312,0.0053
26.11,1740.63,23.57,36.53,12.87,88.46,37.99,13.78,58.2922,32.32,32.49,32.22,32.4,0.1148,3.8871,0.4682,0.0216
26.66,1739.6,19.94,29.97,10.13,88.33,38.26,13.82,58.2903,32.49,32.38,32.14,32.25,0.5098,12.7233,0.5616,0.0236
27.21,1786.02,18.26,28.83,9.9,88.47,38.99,13.88,58.2884,32.24,32.14,32.33,32.26,0.6114,8.1367,0.5798,0.0828
27.72,1799.69,15.87,22.32,8.62,87.85,39.55,13.73,58.2869,32.44,32.22,32.13,32.44,0.4151,2.0079,0.5955,0.0706
28.24,1879.0,25.12,37.48,13.7,88.46,40.16,13.78,58.2844,32.3,32.19,32.47,32.47,0.6817,2.8148,0.5533,0.0245
28.48,1867.42,19.22,28.73,10.63,88.38,39.93,13.81,58.2824,32.35,32.3,32.54,32.29,0.3195,5.7438,0.4578,0.0138
29.12,1886.13,18.14,28.73,10.88,87.84,40.23,13.9,58.2805,32.18,32.32,32.39,32.3,0.1858,9.9865,0.5878,0.0994
29.48,1882.17,14.45,21.24,7.91,87.85,39.44,13.81,58.279,32.42,32.32,32.33,32.52,0.2554,17.752,0.4561,0.0074
29.61,1928.93,14.61,20.98,8.4,88.12,39.9,13.79,58.2775,32.37,32.53,32.31,32.31,0.1369,20.2477,0.4692,0.0061
30.34,1957.56,16.25,24.66,9.87,88.22,39.73,13.89,58.2758,32.35,32.54,32.54,32.36,0.0162,4.7539,0.4465,0.0853
30.77,2041.4,25.73,35.75,14.91,87.88,41.07,13.75,58.273,32.41,32.24,32.41,32.2,0.0123,5.3943,0.6066,0.0462
31.28,1993.4,10.73,17.89,6.68,88.04,40.2,13.77,58.2717,32.53,32.44,32.2,32.3,0.6023,0.9113,0.6252,0.0319
31.33,2017.25,13.47,20.13,8.69,88.12,41.75,13.8,58.2701,32.38,32.2,32.33,32.34,0.4002,7.58,0.6279,0.0018
31.93,2030.77,13.82,18.93,7.97,88.68,42.19,13.7,58.2686,32.46,32.46,32.27,32.56,0.1257,18.0268,0.5725,0.0975
31.94,2063.22,13.92,20.1,8.69,88.02,41.51,13.87,58.267,32.21,32.36,32.4,32.19,0.2273,13.3335,0.6468,0.0744
32.46,2076.39,13.25,21.75,8.94,88.01,42.63,13.81,58.2654,32.3,32.21,32.46,32.37,0.2826,2.1145,0.6478,0.0103
31.32,2020.38,12.44,19.54,8.47,88.34,41.21,13.84,58.2639,32.53,32.45,32.31,32.57,0.4076,16.7496,0.5166,0.0404
31.64,2053.93,16.67,23.31,9.77,88.44,40.78,13.79,58.2621,32.23,32.29,32.22,32.36,0.0018,8.9668,0.6093,0.0116
32.31,2096.8,17.47,25.94,11.79,88.45,40.9,13.72,58.26,32.4,32.35,32.49,32.22,0.682,6.6155,0.6332,0.0813
32.41,2103.45,15.1,22.14,9.25,88.68,41.66,13.71,58.2582,32.28,32.22,32.52,32.45,0.2613,18.5882,0.6353,0.0933
32.96,2111.78,13.58,20.78,8.28,87.93,42.04,13.83,58.2567,32.48,32.56,32.56,32.38,0.6762,0.4046,0.4879,0.0288
33.35,2155.95,19.41,27.64,12.52,88.04,41.81,13.82,58.2545,32.34,32.56,32.4,32.29,0.3519,8.6482,0.5864,0.0179
33.84,2167.94,14.61,21.41,8.54,87.83,42.89,13.88,58.2528,32.49,32.53,32.37,32.46,0.9332,2.7825,0.521,0.0786
34.04,2208.93,19.15,27.94,12.91,87.79,43.18,13.75,58.2505,32.44,32.52,32.25,32.38,0.3068,2.73,0.6453,0.0512
34.59,2199.07,13.96,21.8,9.46,88.03,41.73,13.71,58.2487,32.42,32.5,32.48,32.46,0.3268,15.1191,0.4943,0.0851
34.79,2248.82,15.48,24.25,10.39,88.61,42.34,13.73,58.2468,32.46,32.24,32.43,32.27,0.7466,14.5933,0.6774,0.0702
35.56,1605.64,18.85,30.59,9.77,87.85,37.19,13.77,58.245,32.41,32.23,32.3,32.25,0.2547,11.3846,0.7021,0.0328
35.66,1578.26,12.32,17.41,5.24,87.99,37.1,13.81,58.244,32.41,32.57,32.48,32.54,0.3695,10.6052,0.5259,0.0137
36.21,1688.25,23.34,36.14,11.89,88.53,38.86,13.75,58.2418,32.36,32.46,32.55,32.52,0.5647,20.6552,0.5938,0.0489
36.48,1640.7,14.38,21.04,7.44,88.6,38.77,13.84,58.2404,32.25,32.46,32.51,32.44,0.3888,6.4368,0.7116,0.035
37.11,1695.4,22.39,34.19,11.84,88.24,39.63,13.84,58.2382,32.59,32.55,32.45,32.38,0.0092,5.9329,0.5953,0.037
37.8,1722.32,21.78,32.68,11.15,88.63,39.46,13.72,58.2361,32.41,32.29,32.42,32.41,0.3437,5.5592,0.7042,0.0761
38.47,1751.31,22.8,35.32,12.7,87.97,38.87,13.77,58.2339,32.27,32.64,32.45,32.44,0.0748,10.2252,0.7456,0.0324
38.66,1737.19,12.94,19.29,7.43,88.3,37.81,13.85,58.2326,32.37,32.6,32.56,32.52,0.5871,16.8495,0.6514,0.0496
39.03,1773.62,17.26,26.36,8.91,88.16,38.69,13.76,58.2309,32.53,32.39,32.36,32.34,0.6382,16.0119,0.6862,0.0436
37.77,1687.44,12.98,19.05,6.64,88.78,38.49,13.8,58.2296,32.36,32.36,32.57,32.6,0.0768,5.0669,0.6389,0.0004
36.88,1681.38,22.98,34.03,11.94,88.31,37.61,13.89,58.2275,32.38,32.33,32.29,32.45,0.264,13.0096,0.6845,0.0851
37.32,1691.16,18.35,28.59,9.88,88.67,38.73,13.73,58.2257,32.62,32.36,32.4,32.27,0.0082,1.228,0.7167,0.0661
37.74,1698.77,14.85,22.83,7.45,88.84,39.43,13.75,58.2243,32.57,32.62,32.44,32.49,0.4649,8.2389,0.5568,0.0511
37.94,1675.79,11.82,18.92,6.32,88.04,37.54,13.76,58.2232,32.62,32.55,32.27,32.6,0.1495,8.1724,0.7251,0.0446
