speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
77.59,2340.14,0.48,15.51,7.3,94.57,43.49,13.74,69.8015,32.79,33.13,32.76,32.85,0.1085,14.1822,1.2835
76.65,2306.66,0.0,15.22,6.92,94.61,42.9,13.79,69.8002,32.82,32.78,33.01,32.88,0.247,10.9812,1.2358
75.46,2250.56,0.81,14.48,7.25,94.0,43.02,13.89,69.7989,32.82,32.82,32.95,33.08,0.5963,13.4805,1.1701
74.27,2210.78,0.0,14.92,6.52,94.08,41.76,13.86,69.7977,33.07,32.8,32.97,32.9,0.2161,13.6159,1.1554
73.03,2189.14,0.95,14.93,6.81,93.93,43.42,13.85,69.7965,32.8,32.95,33.04,32.8,0.1365,2.804,1.1219
71.92,2133.41,0.33,14.49,6.14,94.22,42.41,13.74,69.7953,32.71,33.01,32.92,32.87,0.1697,22.2592,1.1793
70.65,2106.52,0.0,14.37,6.11,93.99,41.95,13.8,69.7941,33.03,32.93,32.85,32.82,0.0708,9.362,1.0404
69.33,2065.71,0.0,14.72,6.67,94.38,40.97,13.89,69.7929,32.9,32.86,32.64,32.73,0.4582,10.6616,1.1829
68.03,2038.92,0.04,14.96,6.37,93.7,41.22,13.89,69.7918,32.64,32.83,32.97,32.63,0.1454,1.4599,1.1619
67.09,1991.03,0.0,15.34,6.22,93.52,41.77,13.78,69.7906,32.68,32.89,32.64,32.85,0.021,18.1792,1.1255
65.61,1982.03,0.0,14.28,5.57,94.09,40.59,13.77,69.7895,32.59,32.74,32.84,32.91,0.21,17.0408,1.1324
64.66,1920.93,0.99,14.14,6.28,93.64,40.22,13.84,69.7885,32.63,32.97,32.72,32.72,0.7359,20.4895,1.0712
63.19,1894.35,0.0,15.71,5.7,93.97,40.45,13.84,69.7874,32.9,32.89,32.82,32.65,0.3774,2.0072,1.0086
62.05,1847.58,0.01,13.73,6.19,93.67,40.47,13.75,69.7864,32.78,32.67,32.68,32.86,1.0169,10.8836,0.9586
60.98,1824.65,0.78,14.67,5.31,92.93,39.84,13.76,69.7853,32.62,32.89,32.53,32.82,0.1517,5.4544,1.0702
59.69,2552.09,0.66,14.06,7.9,93.45,45.98,13.83,69.7839,32.6,32.58,32.7,32.59,0.5734,7.4595,0.9919
58.57,2512.56,0.63,16.04,7.67,93.02,45.58,13.85,69.7825,32.62,32.86,32.88,32.74,0.5568,1.2028,0.9184
57.34,2442.15,0.12,16.17,7.05,93.27,44.46,13.88,69.7811,32.65,32.53,32.66,32.73,1.0096,14.3485,0.9824
56.22,2390.99,0.0,15.81,7.51,93.21,44.86,13.86,69.7798,32.61,32.49,32.78,32.68,0.2114,16.6461,0.9854
55.1,2349.78,0.0,14.42,7.05,93.14,43.5,13.72,69.7785,32.79,32.65,32.65,32.81,0.1268,10.0952,0.7994
53.63,2315.01,0.2,13.6,6.74,92.82,44.23,13.89,69.7772,32.63,32.8,32.46,32.7,0.309,17.2817,0.952
52.63,2260.82,0.17,16.3,7.08,93.45,43.82,13.74,69.7759,32.57,32.71,32.63,32.75,0.4456,6.0158,0.8187
51.14,2199.66,0.0,14.25,6.48,92.65,41.82,13.78,69.7747,32.81,32.78,32.54,32.71,0.0789,9.5645,0.8066
50.22,2139.86,0.59,14.82,7.05,93.18,42.17,13.84,69.7735,32.64,32.56,32.68,32.46,0.5744,14.0119,0.8599
48.89,2092.98,0.0,14.04,6.68,92.57,42.51,13.85,69.7723,32.41,32.4,32.72,32.68,0.6795,0.9474,0.8838
47.9,2037.82,0.0,13.99,6.2,92.91,41.44,13.87,69.7712,32.54,32.76,32.71,32.42,0.3762,13.732,0.8418
46.42,2001.65,0.72,16.41,5.83,93.0,41.79,13.83,69.7701,32.54,32.49,32.43,32.5,0.8782,10.096,0.7877
45.43,1942.33,0.62,14.26,6.39,93.09,39.64,13.84,69.769,32.62,32.39,32.67,32.4,0.7359,6.5376,0.8024
44.26,1885.72,0.65,15.96,5.93,92.47,39.93,13.74,69.7679,32.37,32.67,32.44,32.71,0.2168,12.9537,0.7909
43.08,1849.5,0.0,13.96,5.28,92.41,40.42,13.89,69.7669,32.63,32.45,32.45,32.44,0.0095,4.5682,0.6919
41.86,1784.12,0.0,14.34,5.05,92.49,39.56,13.83,69.7659,32.53,32.66,32.36,32.7,0.172,8.7379,0.7417
40.52,1728.94,0.47,15.62,5.76,92.71,38.77,13.83,69.7649,32.44,32.68,32.59,32.55,0.2459,8.7818,0.6247
39.27,1688.33,0.51,16.3,5.62,92.17,38.62,13.75,69.764,32.61,32.32,32.46,32.31,0.0028,4.0711,0.7206
38.29,1621.16,0.0,15.67,4.86,92.04,37.64,13.84,69.7631,32.26,32.59,32.6,32.47,0.328,18.6208,0.7462
36.98,1581.2,0.8,15.8,4.98,92.13,37.2,13.75,69.7622,32.35,32.61,32.3,32.58,0.1201,6.3169,0.675
35.89,1522.2,0.0,15.98,4.27,92.27,36.8,13.72,69.7613,32.43,32.33,32.31,32.61,0.6934,15.0053,0.6393
34.67,2155.0,0.43,15.72,7.04,92.25,41.84,13.77,69.7601,32.43,32.43,32.42,32.45,0.1234,3.7735,0.4876
33.34,2061.03,0.0,15.54,6.81,92.25,42.13,13.71,69.759,32.28,32.25,32.34,32.33,0.2683,5.8129,0.6265
31.94,2001.73,0.09,13.59,5.8,92.14,41.28,13.81,69.7579,32.21,32.26,32.39,32.39,0.2436,20.9916,0.6326
30.97,1930.96,0.0,15.07,6.14,92.15,40.56,13.74,69.7568,32.38,32.54,32.25,32.3,0.1939,11.0722,0.5633
29.71,1853.48,0.0,15.65,5.68,92.07,38.99,13.81,69.7558,32.25,32.48,32.49,32.23,0.2465,11.8788,0.5492
28.43,1771.73,0.0,14.05,5.63,91.47,39.43,13.89,69.7548,32.27,32.33,32.33,32.18,0.5513,9.0815,0.566
27.29,1695.88,0.22,15.87,5.12,92.12,38.01,13.84,69.7538,32.13,32.2,32.33,32.3,0.3755,2.8131,0.588
26.12,1634.23,0.72,14.14,5.45,91.63,38.33,13.86,69.7529,32.42,32.36,32.21,32.46,0.7343,11.3632,0.4737
25.12,1546.36,0.0,13.99,5.02,91.55,36.5,13.76,69.7521,32.11,32.12,32.39,32.41,0.6042,11.1735,0.5542
23.91,1476.07,0.0,15.6,4.66,92.14,36.44,13.82,69.7512,32.1,32.44,32.4,32.38,0.0367,6.463,0.5275
22.42,1404.74,0.0,15.9,4.17,91.7,36.57,13.81,69.7505,32.21,32.12,32.38,32.25,0.3891,14.8886,0.471
21.27,1318.48,0.0,14.53,4.18,91.9,36.52,13.8,69.7497,32.15,32.07,32.37,32.21,0.2735,0.0015,0.4908
20.32,1242.74,0.07,14.34,4.31,91.57,35.12,13.77,69.749,32.34,32.35,32.35,32.11,0.6677,17.307,0.4252
18.98,1160.66,0.0,13.76,4.0,92.08,33.42,13.84,69.7484,32.23,32.18,32.23,32.26,0.7398,15.733,0.3167
17.73,1104.32,0.0,14.97,3.6,91.16,32.89,13.81,69.7478,32.37,32.26,32.03,32.4,0.2266,5.0543,0.4353
16.66,1009.93,0.0,14.41,3.24,91.88,33.2,13.7,69.7472,32.38,32.05,32.37,32.37,0.274,23.0017,0.3904
15.35,952.57,0.0,15.62,2.8,91.9,32.4,13.88,69.7466,32.36,32.1,32.11,32.16,0.2402,0.8654,0.2998
14.19,1260.99,0.0,13.59,4.23,91.64,34.64,13.75,69.7459,32.19,32.0,32.23,32.15,0.7321,1.4764,0.377
12.93,1154.51,0.51,15.23,3.56,91.26,33.42,13.87,69.7453,32.3,31.98,31.99,32.31,0.0257,2.0696,0.3643
11.79,1047.47,0.0,16.15,2.92,91.55,33.99,13.88,69.7447,32.17,32.22,31.95,32.3,0.5339,0.8888,0.3641
10.5,943.2,0.37,14.08,2.69,91.5,33.38,13.79,69.7442,32.04,32.14,32.02,32.28,0.0266,7.0437,0.2569
9.39,838.43,0.75,15.55,2.77,91.53,32.52,13.89,69.7437,32.31,32.26,32.05,32.08,0.1128,0.6034,0.1958
8.27,807.73,0.77,13.7,2.59,91.36,31.2,12.55,69.7433,32.06,32.29,31.99,32.08,0.3338,3.8964,0.2252
6.86,785.03,0.0,15.85,2.33,91.55,32.29,12.67,69.7428,32.21,31.91,32.03,32.0,0.21,14.973,0.2742
5.7,800.58,0.0,14.1,2.1,91.49,32.14,12.56,69.7424,32.16,31.99,32.19,32.02,0.2008,0.5848,0.1582
4.44,796.75,0.0,15.23,2.64,91.35,32.04,12.67,69.7419,32.22,32.16,31.89,31.95,0.1609,3.2513,0.2235
3.5,811.29,0.0,15.31,2.2,90.73,32.34,12.64,69.7415,32.23,32.12,32.18,32.04,0.3343,11.2939,0.1425
2.22,795.64,0.05,14.2,2.28,90.99,30.96,12.67,69.741,32.02,32.0,31.9,31.89,0.0212,4.5969,0.1647
0.96,785.6,0.0,15.27,2.74,91.26,32.19,12.62,69.7406,31.83,32.15,31.96,31.86,0.2943,14.4032,0.1982
0.02,795.1,0.0,14.17,2.42,90.67,31.76,12.52,69.7402,32.1,31.99,32.12,32.11,0.1217,4.8973,0.1193
0.0,809.57,0.92,15.6,2.46,90.45,31.96,12.57,69.7397,31.93,32.02,31.82,32.06,0.1182,4.9809,0.178
0.0,801.97,0.55,15.69,2.58,91.2,31.69,12.52,69.7393,32.09,31.85,32.15,32.02,0.01,0.781,0.1525
0.05,792.21,0.36,15.79,2.67,90.41,32.34,12.69,69.7388,31.82,32.11,31.99,32.15,0.1139,9.5668,0.1772
0.0,814.69,0.0,14.26,2.58,90.59,30.52,12.62,69.7384,32.1,31.89,32.2,31.98,0.2103,14.6868,0.1982
0.1,804.2,0.92,14.62,2.5,91.22,30.44,12.53,69.7379,32.12,31.94,32.02,32.0,0.0966,0.4007,0.1173
0.19,808.11,0.32,15.45,2.13,90.45,31.96,12.52,69.7375,31.8,31.89,31.87,31.9,0.4178,6.5048,0.2047
0.07,806.26,0.0,13.85,2.18,90.73,31.07,12.61,69.737,31.95,32.08,31.94,32.03,0.1011,6.2565,0.0782
0.15,802.2,0.0,14.81,2.27,90.21,30.68,12.63,69.7366,32.0,32.09,32.19,32.14,0.1552,2.1988,0.185
0.13,804.59,0.83,15.39,2.36,91.12,32.31,12.66,69.7361,32.15,31.84,32.0,32.01,0.1693,0.42,0.1655
0.0,798.22,0.0,15.93,2.37,90.95,31.23,12.58,69.7357,32.09,32.18,31.92,32.0,0.231,1.7755,0.1765
0.05,785.35,0.0,16.19,2.74,90.82,32.18,12.61,69.7352,32.06,32.0,32.14,31.83,0.1398,14.6529,0.1664
0.16,810.0,0.57,14.61,2.72,90.94,31.14,12.63,69.7348,31.87,31.91,32.02,32.15,0.3065,7.1504,0.1443
0.11,798.23,0.0,15.3,2.53,90.95,31.66,12.63,69.7343,31.81,32.01,32.12,32.14,0.0412,1.772,0.1896
0.07,806.21,0.0,14.31,2.94,90.84,31.38,12.59,69.7339,31.8,32.11,32.11,31.94,0.5835,6.2101,0.1995
0.01,788.33,0.0,14.39,2.84,90.38,30.7,12.63,69.7334,32.17,31.94,32.19,31.99,0.5284,11.6653,0.1939
0.0,791.85,0.82,16.33,2.89,90.1,32.23,12.58,69.733,31.96,31.83,31.89,31.85,0.2517,12.2628,0.1687
0.0,788.93,0.06,16.07,2.06,90.81,31.2,12.67,69.7325,32.06,31.94,31.9,31.86,0.5247,11.382,0.1447
0.01,787.98,0.43,14.47,2.0,90.68,31.86,12.57,69.7321,31.88,31.99,32.15,32.15,0.3275,14.154,0.1483
0.0,797.24,0.0,14.96,2.3,90.42,31.58,12.54,69.7317,32.15,31.8,31.98,31.88,0.1329,2.7584,0.1973
0.2,786.7,0.44,13.72,2.63,89.95,31.65,12.57,69.7312,31.93,32.05,32.02,31.83,0.4212,15.4773,0.1712
0.15,804.58,0.0,15.34,2.5,90.12,31.72,12.51,69.7308,31.82,31.96,32.11,32.15,0.0172,4.5831,0.1851
0.0,787.36,0.22,16.43,2.0,90.22,31.58,12.59,69.7303,32.06,32.14,31.93,32.05,0.641,13.7458,0.1366
0.0,790.91,0.0,15.44,2.75,89.92,30.97,12.69,69.7299,32.2,32.13,32.02,32.1,0.2562,9.0869,0.1999
0.09,788.33,0.0,15.01,2.79,90.33,31.04,12.59,69.7294,32.01,31.85,32.19,31.91,0.3754,11.6655,0.1862
0.08,786.53,0.34,15.61,2.08,90.28,31.38,12.52,69.729,32.13,31.83,31.92,31.99,0.428,15.1496,0.1719
0.0,800.58,0.0,16.11,2.31,89.74,30.7,12.56,69.7285,31.99,32.02,31.93,31.87,0.3199,0.5755,0.1339
0.15,795.35,0.0,16.13,2.13,89.66,30.59,12.57,69.7281,32.11,32.19,31.84,31.84,0.4926,4.6473,0.1822
0.0,794.97,0.42,16.06,2.44,90.11,32.09,12.61,69.7276,32.17,31.95,32.16,31.98,0.1703,7.1421,0.167
0.0,794.18,0.0,13.82,2.54,90.2,31.26,12.57,69.7272,32.13,32.19,31.83,32.13,0.3024,5.8181,0.1925
0.17,814.69,0.0,15.63,2.29,90.47,32.31,12.52,69.7267,32.02,31.83,31.89,31.86,0.3129,14.6926,0.1786
0.0,797.85,0.0,15.81,2.63,89.6,31.58,12.59,69.7263,31.86,31.83,32.1,31.82,0.0593,2.1454,0.176
0.0,800.54,0.77,13.78,2.22,89.85,31.03,12.6,69.7258,31.83,31.88,32.07,31.93,0.0272,3.2888,0.1679
0.01,786.82,0.93,14.97,2.32,90.16,31.87,12.68,69.7254,31.83,32.02,32.11,31.96,0.0871,17.8508,0.1726
0.0,791.42,0.0,14.85,2.95,90.04,31.83,12.54,69.7249,31.97,32.06,32.09,31.83,0.5454,8.5812,0.1696
0.0,790.03,0.33,16.0,2.44,90.34,31.07,12.5,69.7245,31.85,32.17,32.02,31.83,0.1415,11.6059,0.1674
0.0,788.42,0.0,14.72,2.71,89.71,31.09,12.64,69.724,31.89,32.0,32.0,32.0,0.3411,11.5768,0.1146
0.0,801.72,0.0,14.65,2.63,89.61,31.75,12.54,69.7236,31.88,31.92,32.19,32.14,0.235,1.7223,0.1861
0.04,786.89,0.69,14.64,2.02,89.45,32.0,12.59,69.7231,31.91,32.13,31.91,31.89,0.3374,16.548,0.1271
0.19,812.23,0.32,13.9,2.02,89.36,30.72,12.63,69.7227,31.87,32.11,32.02,32.14,0.2861,10.6294,0.1399
0.0,804.33,0.0,14.93,2.72,89.5,30.64,12.65,69.7223,32.01,31.95,31.9,31.85,0.2708,4.3318,0.1496
0.0,809.31,0.13,16.1,2.63,89.33,30.51,12.65,69.7218,31.86,32.19,31.85,32.0,0.0267,8.6788,0.1873
0.0,788.43,0.0,15.24,2.93,89.8,31.77,12.67,69.7214,32.05,32.14,31.83,32.0,0.4756,11.57,0.1749
0.0,792.72,0.2,15.35,2.19,89.48,30.95,12.7,69.7209,32.1,31.85,31.95,31.98,0.2991,8.3012,0.1494
0.0,812.81,0.76,15.03,2.01,89.14,31.34,12.55,69.7205,32.19,32.04,32.16,32.09,0.4859,9.0212,0.1909
0.0,801.51,0.82,15.87,2.65,89.8,30.82,12.51,69.72,32.16,32.08,32.0,31.81,0.0568,2.58,0.1908
0.13,787.64,0.0,14.34,2.17,89.38,30.52,12.56,69.7196,31.83,32.0,32.02,31.91,0.1318,12.3553,0.1767
0.2,790.51,0.0,14.02,2.3,89.2,31.96,12.55,69.7191,32.06,31.85,32.08,32.19,0.0342,9.4875,0.1857
0.01,809.15,0.78,16.0,2.94,89.56,30.87,12.62,69.7187,31.91,31.82,31.91,32.15,0.3013,5.2384,0.1817
0.08,808.17,0.83,14.67,2.89,89.21,31.43,12.69,69.7182,32.0,31.98,32.02,32.2,0.4658,4.0078,0.1968
0.0,805.41,0.47,16.02,2.63,89.7,31.33,12.5,69.7178,31.94,31.9,32.15,32.07,0.004,3.0728,0.1526
0.0,788.83,0.05,15.61,2.0,89.46,31.01,12.66,69.7173,31.81,31.91,32.15,31.89,0.5147,11.3942,0.1873
0.14,786.59,0.04,13.71,2.14,89.6,31.24,12.69,69.7169,32.15,31.85,32.02,32.16,0.0653,13.6181,0.1549
0.0,805.83,0.0,16.41,2.48,89.74,32.28,12.62,69.7164,31.85,32.07,31.83,32.03,0.2146,5.83,0.1696
0.0,793.21,0.0,15.12,2.5,89.82,30.84,12.63,69.716,31.88,31.83,31.82,32.07,0.056,6.7925,0.1789
0.0,805.93,0.08,15.76,2.36,89.64,31.79,12.67,69.7155,31.96,32.1,31.97,32.08,0.229,5.537,0.1021
0.0,797.5,0.0,13.65,2.38,89.59,31.5,12.67,69.7151,31.8,31.88,31.82,31.81,0.1569,2.4957,0.1982
0.15,794.62,0.77,14.23,2.7,89.6,32.05,12.63,69.7146,32.13,31.91,31.85,32.19,0.3904,9.2362,0.1855
0.1,802.87,0.0,13.74,2.78,89.06,30.58,12.6,69.7142,31.99,32.09,31.98,32.01,0.531,2.8733,0.0841
0.16,802.29,0.0,13.78,2.26,88.88,30.41,12.57,69.7138,31.86,31.88,31.94,32.13,0.0019,2.2872,0.1439
0.0,801.89,0.99,15.31,2.63,89.31,32.32,12.6,69.7133,31.84,32.0,32.17,31.8,0.1267,3.0348,0.1996
0.0,786.29,0.01,15.25,2.06,88.83,31.17,12.68,69.7129,32.07,32.07,31.97,32.09,0.3876,13.7677,0.0945
0.07,791.93,0.0,13.66,2.13,89.44,31.68,12.66,69.7124,32.06,31.9,31.83,32.17,0.0772,8.0722,0.1769
0.08,809.81,0.0,13.85,2.07,88.74,31.23,12.52,69.712,31.83,31.83,32.1,32.17,0.2192,9.8088,0.1758
0.0,798.83,0.0,15.03,2.51,88.83,30.94,12.5,69.7115,32.09,32.19,32.06,32.02,0.0622,1.1749,0.1928
0.69,915.38,19.96,30.66,5.62,88.82,32.87,13.88,69.7105,31.9,31.93,31.87,32.03,0.1048,15.5868,0.1516
0.72,846.62,11.0,16.99,3.31,89.3,32.51,13.87,69.7099,32.11,32.21,32.0,32.11,0.3766,8.4043,0.1872
1.23,868.36,16.5,23.99,4.27,89.4,32.64,13.87,69.7091,31.84,32.01,31.92,31.93,0.0157,14.1474,0.1915
1.64,876.71,17.5,25.58,4.25,89.27,31.64,13.88,69.7083,32.21,31.98,32.16,31.88,0.3231,10.7821,0.1692
1.84,857.03,12.27,17.62,3.09,89.46,32.12,13.82,69.7077,32.15,32.02,31.88,32.08,0.0073,4.3135,0.1684
2.39,903.72,22.73,32.65,6.43,88.98,32.37,13.81,69.7066,31.92,31.95,32.07,31.88,0.4096,9.921,0.186
3.08,879.15,17.76,25.02,4.5,89.1,32.02,13.89,69.7057,31.99,32.08,31.97,32.15,0.0072,9.6577,0.1157
3.17,861.07,10.56,16.08,3.07,89.1,32.34,13.78,69.7052,31.97,32.15,32.22,31.92,0.2402,8.2734,0.1612
3.44,870.92,17.75,25.11,4.2,88.72,32.82,13.75,69.7044,31.91,31.9,32.07,31.96,0.2635,17.8527,0.1928
3.96,896.48,19.47,29.43,5.41,89.63,32.14,13.71,69.7034,31.87,32.07,32.15,32.06,0.0254,0.8881,0.2349
4.73,925.38,24.91,37.5,6.65,89.15,31.52,13.73,69.7021,31.88,32.17,32.17,31.97,0.4334,0.8215,0.2446
5.21,873.58,12.03,16.9,2.72,89.32,32.05,13.83,69.7015,32.15,32.03,32.02,32.09,0.2966,13.4274,0.1215
5.26,865.0,11.89,20.04,3.53,89.62,32.08,13.79,69.7009,31.89,32.07,32.25,31.92,0.0108,5.5682,0.2484
5.83,905.34,20.97,30.39,5.93,88.91,32.95,13.87,69.6999,32.25,31.95,32.26,32.26,0.3131,0.4739,0.208
6.26,919.35,20.67,33.33,5.5,88.93,32.17,13.9,69.6988,32.13,32.2,32.19,32.18,0.756,15.9962,0.0341
6.83,874.91,15.41,23.71,3.88,89.03,31.65,13.78,69.698,31.89,31.98,31.98,32.21,0.3528,2.1558,0.2898
7.35,885.26,18.95,26.18,5.37,88.94,32.72,13.88,69.6971,32.21,32.25,31.96,32.26,0.6364,9.4932,0.2317
7.59,910.18,20.7,30.82,5.91,89.34,32.03,13.8,69.6961,31.93,32.11,32.19,32.11,0.1814,6.693,0.2651
7.84,840.03,9.86,15.82,2.56,89.07,32.06,13.73,69.6956,31.93,31.9,32.03,32.22,0.158,9.2656,0.3026
8.46,874.92,13.45,22.51,4.22,88.92,31.42,13.78,69.6949,31.96,32.25,32.21,31.97,0.2017,7.6702,0.2585
9.07,928.63,23.39,35.84,7.3,89.48,31.85,13.85,69.6937,32.26,32.09,32.05,32.09,0.5053,4.8713,0.1848
9.32,925.54,18.8,28.87,5.44,89.39,31.66,13.85,69.6927,31.94,32.17,32.15,32.08,0.0202,2.5031,0.3088
9.7,940.1,15.1,22.09,3.86,88.96,32.67,13.9,69.6919,32.21,32.09,32.3,32.23,0.3745,1.5749,0.1646
10.24,988.62,14.77,22.45,4.35,89.04,33.71,13.85,69.6911,32.17,32.02,32.13,31.94,0.1823,3.8885,0.3262
10.34,1000.35,13.3,20.6,4.02,88.97,32.77,13.9,69.6904,31.93,32.2,32.3,32.02,0.1835,14.1465,0.3412
10.99,1073.63,20.01,29.94,6.28,89.57,34.48,13.76,69.6892,31.99,32.28,32.13,32.2,0.2846,4.1586,0.3024
11.48,1144.15,20.98,32.36,7.39,88.94,34.78,13.74,69.6878,32.33,32.16,32.28,32.04,0.1705,17.7195,0.2662
12.18,1194.9,23.78,37.17,8.47,89.59,34.43,13.76,69.6862,32.21,31.96,31.96,32.08,0.6005,6.9842,0.3592
12.78,1248.24,24.43,37.14,9.23,88.83,34.09,13.76,69.6845,31.97,32.3,32.33,32.32,0.2349,10.2556,0.362
13.05,1199.03,10.81,15.55,4.06,89.48,35.48,13.78,69.6838,32.17,32.02,32.05,32.31,0.2573,15.833,0.3207
13.38,1288.04,18.49,27.82,6.91,88.95,35.12,13.88,69.6825,32.15,32.35,32.05,32.27,0.4037,5.1186,0.3058
13.81,1291.94,15.24,21.31,5.79,88.95,34.78,13.76,69.6815,31.97,32.35,32.08,32.02,0.1642,12.167,0.3972
14.13,1307.98,12.99,16.92,4.7,89.32,36.27,13.8,69.6806,32.34,32.28,31.98,32.25,0.1843,14.1643,0.3907
14.77,1411.84,21.27,31.69,9.32,88.99,36.98,13.71,69.6789,32.31,32.31,32.37,32.22,0.1843,8.1844,0.1714
14.95,1376.34,11.61,15.11,4.83,88.65,36.98,13.79,69.678,32.08,32.1,31.99,32.36,0.5781,11.6639,0.4056
15.46,1052.34,17.66,28.13,6.24,89.55,33.94,13.78,69.6769,32.18,32.27,32.08,32.36,0.1915,5.8598,0.3303
15.87,1014.35,10.02,17.45,3.37,88.97,33.3,13.8,69.6763,32.1,32.1,32.25,32.1,0.2478,19.6247,0.3181
16.06,1052.35,11.0,17.18,4.23,89.46,34.37,13.7,69.6756,32.34,32.19,32.34,32.17,0.5385,1.4736,0.2567
16.49,1128.64,23.09,33.29,7.94,88.84,34.62,13.7,69.6742,32.33,32.19,32.35,32.27,0.2632,9.1124,0.2414
16.98,1194.27,25.31,36.14,9.37,88.77,33.79,13.88,69.6726,32.23,32.25,32.17,32.38,0.5543,15.1809,0.2748
17.41,1163.11,16.08,25.24,5.83,89.29,35.22,13.78,69.6715,32.4,32.3,32.22,32.38,0.1628,3.6521,0.2359
18.19,1256.1,24.96,37.07,8.82,89.16,34.73,13.82,69.6698,32.18,32.03,32.25,32.31,0.6915,3.8698,0.4476
18.46,1214.17,12.78,20.65,4.66,88.83,34.8,13.71,69.6689,32.41,32.18,32.08,32.04,0.4582,5.7176,0.449
18.71,1231.13,11.06,17.57,4.78,88.73,34.41,13.85,69.6681,32.19,32.12,32.24,32.26,0.3617,15.862,0.3723
19.19,1285.41,20.43,30.42,7.72,89.12,35.11,13.81,69.6666,32.22,32.32,32.4,32.25,0.259,6.3046,0.2888
20.13,1362.67,24.54,37.24,10.13,88.81,35.7,13.75,69.6647,32.25,32.2,32.42,32.39,0.2271,7.8376,0.3249
20.31,1319.46,14.95,19.82,5.85,88.76,35.69,13.89,69.6637,32.22,32.24,32.08,32.43,0.5109,14.1747,0.4503
20.68,1358.54,16.44,27.21,6.82,89.34,36.21,13.82,69.6624,32.11,32.09,32.38,32.2,0.7305,5.8565,0.4502
20.94,1375.3,14.69,19.38,5.37,88.77,35.53,13.75,69.6613,32.25,32.28,32.32,32.22,0.074,3.7182,0.3321
21.23,1367.52,10.29,17.98,4.32,89.31,35.12,13.81,69.6605,32.11,32.34,32.1,32.22,0.7014,0.234,0.4576
21.57,1438.44,14.97,22.81,6.64,89.02,36.39,13.83,69.6592,32.37,32.38,32.08,32.28,0.0608,26.7096,0.4863
22.41,1506.52,21.41,32.64,9.78,89.36,37.3,13.89,69.6574,32.3,32.25,32.38,32.23,0.2584,10.0658,0.3615
22.48,1479.57,12.99,19.88,6.11,88.96,36.03,13.77,69.6563,32.36,32.08,32.15,32.19,0.1024,20.8971,0.5163
22.76,1457.07,9.76,14.52,5.0,89.07,37.19,13.78,69.6555,32.39,32.16,32.21,32.09,0.6746,2.4121,0.506
23.24,1541.95,17.64,27.35,8.4,88.58,36.53,13.72,69.6539,32.27,32.45,32.29,32.25,0.2108,13.1067,0.3659
23.67,1559.23,17.66,26.13,8.43,89.46,38.16,13.84,69.6524,32.3,32.44,32.15,32.21,0.1123,3.6683,0.4739
24.37,1604.88,20.95,30.94,9.83,88.67,37.08,13.81,69.6505,32.49,32.46,32.32,32.13,0.3087,10.7789,0.5107
24.67,1589.57,11.19,15.58,5.11,89.41,37.71,13.86,69.6496,32.34,32.38,32.13,32.25,0.0526,4.0387,0.521
25.04,1667.34,23.64,34.19,11.55,89.03,38.1,13.83,69.6474,32.33,32.32,32.4,32.27,0.0904,3.0792,0.3922
25.37,1652.73,12.76,20.04,6.75,88.8,37.5,13.76,69.6463,32.2,32.28,32.31,32.28,0.0079,16.2345,0.4646
26.03,1698.98,19.98,30.2,10.18,88.56,38.49,13.72,69.6444,32.41,32.36,32.21,32.22,0.2894,14.7526,0.472
26.27,1733.94,16.77,25.54,9.31,88.82,39.3,13.89,69.6427,32.24,32.41,32.38,32.44,0.2651,21.5867,0.4545
26.76,1772.69,19.14,28.74,10.75,89.31,38.49,13.86,69.6408,32.17,32.14,32.3,32.18,0.3523,18.2945,0.5606
27.45,1833.3,24.87,36.75,13.74,89.16,38.77,13.73,69.6382,32.35,32.28,32.34,32.3,0.0127,6.9821,0.4468
28.13,1813.79,16.29,25.85,9.67,88.87,39.67,13.86,69.6365,32.23,32.15,32.41,32.14,0.1004,11.376,0.5984
28.36,1801.55,11.54,18.24,6.46,89.03,39.08,13.82,69.6354,32.38,32.3,32.2,32.22,0.2468,14.414,0.5513
28.72,1862.06,17.79,24.37,10.15,89.11,40.08,13.74,69.6336,32.31,32.3,32.26,32.16,0.8851,7.0639,0.5929
28.87,1868.5,13.24,19.14,7.49,88.84,40.26,13.79,69.6323,32.39,32.31,32.24,32.2,0.1879,12.4611,0.5611
29.34,1899.85,16.42,24.36,10.29,89.04,40.08,13.75,69.6304,32.25,32.27,32.44,32.17,0.8425,0.9692,0.5971
29.99,1968.27,22.31,32.45,13.81,89.44,40.4,13.77,69.628,32.24,32.32,32.45,32.37,0.7699,2.2218,0.5479
30.37,1963.8,17.28,24.72,10.04,88.64,40.23,13.71,69.6262,32.23,32.17,32.55,32.44,0.133,5.0597,0.6297
30.82,1996.84,19.02,28.03,11.1,88.76,40.45,13.84,69.6242,32.43,32.38,32.51,32.51,0.3301,8.723,0.4305
31.39,2062.34,23.43,37.47,15.74,88.53,41.98,13.87,69.6214,32.24,32.36,32.25,32.27,0.0352,0.787,0.585
30.32,1987.75,20.01,29.33,11.55,88.62,41.18,13.89,69.6192,32.46,32.36,32.17,32.48,0.355,7.9872,0.6289
